"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
9645,"CapPass",196.00,-194.3,"Trend",1.009,57944.37,57947.38,9645,"43-6","Alloy 617","Plate",314626
9646,"CapPass",194.84,-194.8,"Trend",1.000,57950.25,57953.38,9646,"43-6","Alloy 617","Plate",314626
9647,"CapPass",198.34,-196.7,"Trend",1.008,57956.39,57959.40,9647,"43-6","Alloy 617","Plate",314626
9648,"CapPass",196.91,-197.6,"Trend",0.997,57962.39,57965.40,9648,"43-6","Alloy 617","Plate",314626
9649,"CapPass",195.93,-199.6,"Trend",0.981,57968.32,57971.36,9649,"43-6","Alloy 617","Plate",314626
9650,"CapPass",198.60,-195.6,"Trend",1.015,57974.38,57977.42,9650,"43-6","Alloy 617","Plate",314626
9651,"CapPass",195.23,-199.3,"Trend",0.980,57980.35,57983.40,9651,"43-6","Alloy 617","Plate",314626
9652,"CapPass",195.96,-193.7,"Trend",1.012,57986.40,57989.44,9652,"43-6","Alloy 617","Plate",314626
9653,"CapPass",198.19,-196.1,"Trend",1.010,57992.45,57995.45,9653,"43-6","Alloy 617","Plate",314626
9654,"CapPass",197.63,-190.1,"Trend",1.040,57998.46,58001.31,9654,"43-6","Alloy 617","Plate",314626
9655,"CapPass",194.83,-192.2,"Trend",1.014,58004.36,58007.46,9655,"43-6","Alloy 617","Plate",314626
9656,"CapPass",195.54,-199.9,"Trend",0.978,58010.40,58013.47,9656,"43-6","Alloy 617","Plate",314626
9657,"CapPass",194.13,-196.0,"Trend",0.990,58016.37,58019.49,9657,"43-6","Alloy 617","Plate",314626
9658,"CapPass",195.75,-195.4,"Trend",1.002,58022.47,58025.49,9658,"43-6","Alloy 617","Plate",314626
9659,"CapPass",195.61,-191.2,"Trend",1.023,58028.41,58031.48,9659,"43-6","Alloy 617","Plate",314626
9660,"CapPass",195.59,-196.3,"Trend",0.996,58034.39,58037.51,9660,"43-6","Alloy 617","Plate",314626
9661,"CapPass",198.41,-200.1,"Trend",0.991,58040.52,58043.49,9661,"43-6","Alloy 617","Plate",314626
9662,"CapPass",196.34,-189.2,"Trend",1.037,58046.45,58049.53,9662,"43-6","Alloy 617","Plate",314626
9663,"CapPass",194.96,-195.7,"Trend",0.996,58052.43,58055.53,9663,"43-6","Alloy 617","Plate",314626
9664,"CapPass",195.92,-191.3,"Trend",1.024,58058.49,58061.54,9664,"43-6","Alloy 617","Plate",314626
9665,"CapPass",195.83,-200.0,"Trend",0.979,58064.51,58067.53,9665,"43-6","Alloy 617","Plate",314626
9666,"CapPass",199.66,-197.6,"Trend",1.011,58070.53,58073.53,9666,"43-6","Alloy 617","Plate",314626
9667,"CapPass",198.18,-197.4,"Trend",1.004,58076.55,58079.52,9667,"43-6","Alloy 617","Plate",314626
9668,"CapPass",198.66,-194.0,"Trend",1.024,58082.48,58085.56,9668,"43-6","Alloy 617","Plate",314626
9669,"CapPass",191.74,-198.0,"Trend",0.968,58088.46,58091.58,9669,"43-6","Alloy 617","Plate",314626
9670,"CapPass",196.95,-190.6,"Trend",1.033,58094.58,58097.49,9670,"43-6","Alloy 617","Plate",314626
9671,"CapPass",195.41,-197.1,"Trend",0.992,58100.51,58103.60,9671,"43-6","Alloy 617","Plate",314626
9672,"CapPass",201.07,-195.1,"Trend",1.031,58106.61,58109.61,9672,"43-6","Alloy 617","Plate",314626
9673,"CapPass",196.00,-199.1,"Trend",0.985,58112.50,58115.58,9673,"43-6","Alloy 617","Plate",314626
9674,"CapPass",196.77,-197.5,"Trend",0.996,58118.59,58121.63,9674,"43-6","Alloy 617","Plate",314626
9675,"CapPass",196.15,-194.3,"Trend",1.010,58124.61,58127.63,9675,"43-6","Alloy 617","Plate",314626
9676,"CapPass",199.13,-196.2,"Trend",1.015,58130.64,58133.65,9676,"43-6","Alloy 617","Plate",314626
9677,"CapPass",196.42,-200.3,"Trend",0.980,58136.61,58139.64,9677,"43-6","Alloy 617","Plate",314626
9678,"CapPass",199.28,-197.8,"Trend",1.007,58142.63,58145.58,9678,"43-6","Alloy 617","Plate",314626
9679,"CapPass",190.49,-192.1,"Trend",0.992,58148.68,58151.52,9679,"43-6","Alloy 617","Plate",314626
9680,"CapPass",200.14,-196.3,"Trend",1.019,58154.67,58157.64,9680,"43-6","Alloy 617","Plate",314626
9681,"CapPass",196.32,-192.0,"Trend",1.022,58160.69,58163.53,9681,"43-6","Alloy 617","Plate",314626
9682,"CapPass",197.35,-192.6,"Trend",1.025,58166.70,58169.70,9682,"43-6","Alloy 617","Plate",314626
9683,"CapPass",196.84,-193.3,"Trend",1.018,58172.71,58175.71,9683,"43-6","Alloy 617","Plate",314626
9684,"CapPass",196.83,-196.1,"Trend",1.004,58178.71,58181.72,9684,"43-6","Alloy 617","Plate",314626
9685,"CapPass",195.52,-197.1,"Trend",0.992,58184.64,58187.72,9685,"43-6","Alloy 617","Plate",314626
9686,"CapPass",197.10,-198.8,"Trend",0.992,58190.72,58193.74,9686,"43-6","Alloy 617","Plate",314626
9687,"CapPass",197.74,-191.7,"Trend",1.032,58196.74,58199.74,9687,"43-6","Alloy 617","Plate",314626
9688,"CapPass",195.66,-192.5,"Trend",1.016,58202.67,58205.74,9688,"43-6","Alloy 617","Plate",314626
9689,"CapPass",197.48,-199.5,"Trend",0.990,58208.74,58211.75,9689,"43-6","Alloy 617","Plate",314626
9690,"CapPass",198.52,-193.8,"Trend",1.024,58214.75,58217.77,9690,"43-6","Alloy 617","Plate",314626
9691,"CapPass",196.76,-199.5,"Trend",0.986,58220.75,58223.75,9691,"43-6","Alloy 617","Plate",314626
9692,"CapPass",197.67,-199.0,"Trend",0.993,58226.75,58229.76,9692,"43-6","Alloy 617","Plate",314626
9693,"CapPass",199.88,-196.9,"Trend",1.015,58232.74,58235.75,9693,"43-6","Alloy 617","Plate",314626
9694,"CapPass",195.76,-192.7,"Trend",1.016,58238.81,58241.81,9694,"43-6","Alloy 617","Plate",314626
9695,"CapPass",195.46,-193.9,"Trend",1.008,58244.82,58247.81,9695,"43-6","Alloy 617","Plate",314626
9696,"CapPass",199.11,-201.0,"Trend",0.991,58250.83,58253.82,9696,"43-6","Alloy 617","Plate",314626
9697,"CapPass",200.09,-196.2,"Trend",1.020,58256.78,58259.79,9697,"43-6","Alloy 617","Plate",314626
9698,"CapPass",198.27,-199.7,"Trend",0.993,58262.85,58265.85,9698,"43-6","Alloy 617","Plate",314626
9699,"CapPass",196.43,-200.3,"Trend",0.981,58268.85,58271.85,9699,"43-6","Alloy 617","Plate",314626
9700,"CapPass",196.09,-194.6,"Trend",1.008,58274.85,58277.86,9700,"43-6","Alloy 617","Plate",314626
9701,"CapPass",194.06,-200.9,"Trend",0.966,58280.85,58283.85,9701,"43-6","Alloy 617","Plate",314626
9702,"CapPass",197.59,-196.1,"Trend",1.007,58286.78,58289.88,9702,"43-6","Alloy 617","Plate",314626
9703,"CapPass",193.89,-189.3,"Trend",1.024,58292.73,58295.90,9703,"43-6","Alloy 617","Plate",314626
9704,"CapPass",194.54,-191.5,"Trend",1.016,58298.74,58301.90,9704,"43-6","Alloy 617","Plate",314626
9705,"CapPass",195.45,-199.0,"Trend",0.982,58304.78,58307.88,9705,"43-6","Alloy 617","Plate",314626
9706,"CapPass",198.60,-191.5,"Trend",1.037,58310.88,58313.92,9706,"43-6","Alloy 617","Plate",314626
9707,"CapPass",195.67,-199.5,"Trend",0.981,58316.81,58319.91,9707,"43-6","Alloy 617","Plate",314626
9708,"CapPass",197.51,-198.3,"Trend",0.996,58322.86,58325.92,9708,"43-6","Alloy 617","Plate",314626
9709,"CapPass",195.84,-199.3,"Trend",0.983,58328.92,58331.94,9709,"43-6","Alloy 617","Plate",314626
9710,"CapPass",197.42,-198.0,"Trend",0.997,58334.91,58337.93,9710,"43-6","Alloy 617","Plate",314626
9711,"CapPass",197.49,-196.2,"Trend",1.007,58340.93,58343.92,9711,"43-6","Alloy 617","Plate",314626
9712,"CapPass",199.78,-194.0,"Trend",1.030,58346.95,58349.97,9712,"43-6","Alloy 617","Plate",314626
9713,"CapPass",195.80,-197.6,"Trend",0.991,58352.94,58355.97,9713,"43-6","Alloy 617","Plate",314626
9714,"CapPass",195.21,-197.0,"Trend",0.991,58358.94,58361.99,9714,"43-6","Alloy 617","Plate",314626
9715,"CapPass",194.67,-195.8,"Trend",0.994,58364.92,58367.99,9715,"43-6","Alloy 617","Plate",314626
9716,"CapPass",194.90,-190.9,"Trend",1.021,58370.91,58374.00,9716,"43-6","Alloy 617","Plate",314626
9717,"CapPass",195.71,-199.8,"Trend",0.979,58376.95,58379.99,9717,"43-6","Alloy 617","Plate",314626
9718,"CapPass",199.03,-197.6,"Trend",1.007,58383.00,58385.97,9718,"43-6","Alloy 617","Plate",314626
9719,"CapPass",199.62,-193.9,"Trend",1.029,58389.03,58391.94,9719,"43-6","Alloy 617","Plate",314626
9720,"CapPass",197.25,-192.4,"Trend",1.025,58395.04,58397.96,9720,"43-6","Alloy 617","Plate",314626
9721,"CapPass",201.39,-190.9,"Trend",1.055,58401.04,58403.91,9721,"43-6","Alloy 617","Plate",314626
9722,"CapPass",200.27,-190.2,"Trend",1.053,58407.06,58409.94,9722,"43-6","Alloy 617","Plate",314626
9723,"CapPass",198.61,-190.4,"Trend",1.043,58413.06,58416.06,9723,"43-6","Alloy 617","Plate",314626
9724,"CapPass",200.50,-194.7,"Trend",1.030,58419.08,58422.07,9724,"43-6","Alloy 617","Plate",314626
9725,"CapPass",197.13,-194.0,"Trend",1.016,58425.07,58428.08,9725,"43-6","Alloy 617","Plate",314626
9726,"CapPass",195.60,-200.7,"Trend",0.975,58430.96,58434.06,9726,"43-6","Alloy 617","Plate",314626
9727,"CapPass",195.19,-199.1,"Trend",0.980,58437.00,58440.05,9727,"43-6","Alloy 617","Plate",314626
9728,"CapPass",195.94,-198.9,"Trend",0.985,58443.01,58446.11,9728,"43-6","Alloy 617","Plate",314626
9729,"CapPass",199.66,-192.4,"Trend",1.038,58449.11,58452.10,9729,"43-6","Alloy 617","Plate",314626
9730,"CapPass",196.48,-198.5,"Trend",0.990,58455.12,58458.13,9730,"43-6","Alloy 617","Plate",314626
9731,"CapPass",198.10,-192.5,"Trend",1.029,58461.12,58464.12,9731,"43-6","Alloy 617","Plate",314626
9732,"CapPass",199.04,-195.2,"Trend",1.020,58467.12,58470.14,9732,"43-6","Alloy 617","Plate",314626
9733,"CapPass",197.94,-193.3,"Trend",1.024,58473.13,58476.13,9733,"43-6","Alloy 617","Plate",314626
9734,"CapPass",197.73,-200.0,"Trend",0.989,58479.11,58482.13,9734,"43-6","Alloy 617","Plate",314626
9735,"CapPass",198.65,-196.7,"Trend",1.010,58485.14,58488.15,9735,"43-6","Alloy 617","Plate",314626
9736,"CapPass",199.46,-197.7,"Trend",1.009,58491.17,58494.17,9736,"43-6","Alloy 617","Plate",314626
9737,"CapPass",200.17,-196.6,"Trend",1.018,58497.15,58500.17,9737,"43-6","Alloy 617","Plate",314626
9738,"CapPass",198.90,-195.9,"Trend",1.015,58503.15,58506.19,9738,"43-6","Alloy 617","Plate",314626
9739,"CapPass",195.38,-199.2,"Trend",0.981,58509.16,58512.20,9739,"43-6","Alloy 617","Plate",314626
9740,"CapPass",198.10,-196.5,"Trend",1.008,58515.18,58518.19,9740,"43-6","Alloy 617","Plate",314626
9741,"CapPass",196.52,-196.1,"Trend",1.002,58521.18,58524.22,9741,"43-6","Alloy 617","Plate",314626
9742,"CapPass",193.99,-201.8,"Trend",0.961,58527.13,58530.19,9742,"43-6","Alloy 617","Plate",314626
9743,"CapPass",197.85,-184.7,"Trend",1.071,58533.14,58535.98,9743,"43-6","Alloy 617","Plate",314626
9744,"CapPass",194.20,-194.5,"Trend",0.999,58539.07,58542.26,9744,"43-6","Alloy 617","Plate",314626
9745,"CapPass",195.22,-199.1,"Trend",0.981,58545.15,58548.22,9745,"43-6","Alloy 617","Plate",314626
9746,"CapPass",197.22,-197.0,"Trend",1.001,58551.22,58554.26,9746,"43-6","Alloy 617","Plate",314626
9747,"CapPass",196.46,-199.7,"Trend",0.984,58557.15,58560.24,9747,"43-6","Alloy 617","Plate",314626
9748,"CapPass",198.18,-190.9,"Trend",1.038,58563.26,58566.28,9748,"43-6","Alloy 617","Plate",314626
9749,"CapPass",195.37,-191.8,"Trend",1.019,58569.22,58572.29,9749,"43-6","Alloy 617","Plate",314626
9750,"CapPass",196.15,-200.5,"Trend",0.978,58575.26,58578.25,9750,"43-6","Alloy 617","Plate",314626
9751,"CapPass",197.98,-194.6,"Trend",1.018,58581.29,58584.31,9751,"43-6","Alloy 617","Plate",314626
9752,"CapPass",198.06,-198.7,"Trend",0.997,58587.29,58590.30,9752,"43-6","Alloy 617","Plate",314626
9753,"CapPass",200.51,-195.9,"Trend",1.023,58593.31,58596.22,9753,"43-6","Alloy 617","Plate",314626
9754,"CapPass",193.77,-192.7,"Trend",1.005,58599.34,58602.20,9754,"43-6","Alloy 617","Plate",314626
9755,"CapPass",200.13,-191.0,"Trend",1.048,58605.35,58608.19,9755,"43-6","Alloy 617","Plate",314626
9756,"CapPass",198.44,-191.6,"Trend",1.036,58611.35,58614.35,9756,"43-6","Alloy 617","Plate",314626
9757,"CapPass",197.43,-198.3,"Trend",0.995,58617.36,58620.37,9757,"43-6","Alloy 617","Plate",314626
9758,"CapPass",195.24,-195.6,"Trend",0.998,58623.26,58626.38,9758,"43-6","Alloy 617","Plate",314626
9759,"CapPass",199.85,-198.2,"Trend",1.008,58629.38,58632.38,9759,"43-6","Alloy 617","Plate",314626
9760,"CapPass",194.89,-200.6,"Trend",0.972,58635.28,58638.38,9760,"43-6","Alloy 617","Plate",314626
9761,"CapPass",193.20,-196.8,"Trend",0.982,58641.28,58644.40,9761,"43-6","Alloy 617","Plate",314626
9762,"CapPass",196.06,-192.6,"Trend",1.018,58647.40,58650.40,9762,"43-6","Alloy 617","Plate",314626
9763,"CapPass",195.27,-197.8,"Trend",0.987,58653.31,58656.42,9763,"43-6","Alloy 617","Plate",314626
9764,"CapPass",195.64,-200.5,"Trend",0.976,58659.37,58662.39,9764,"43-6","Alloy 617","Plate",314626
9765,"CapPass",197.90,-189.9,"Trend",1.042,58665.40,58668.44,9765,"43-6","Alloy 617","Plate",314626
9766,"CapPass",196.44,-192.1,"Trend",1.022,58671.44,58674.44,9766,"43-6","Alloy 617","Plate",314626
9767,"CapPass",195.39,-194.3,"Trend",1.005,58677.35,58680.45,9767,"43-6","Alloy 617","Plate",314626
9768,"CapPass",198.98,-192.0,"Trend",1.037,58683.45,58686.46,9768,"43-6","Alloy 617","Plate",314626
9769,"CapPass",195.68,-198.9,"Trend",0.984,58689.41,58692.46,9769,"43-6","Alloy 617","Plate",314626
9770,"CapPass",199.84,-193.0,"Trend",1.035,58695.48,58698.47,9770,"43-6","Alloy 617","Plate",314626
9771,"CapPass",195.49,-195.0,"Trend",1.002,58701.37,58704.48,9771,"43-6","Alloy 617","Plate",314626
9772,"CapPass",197.86,-197.5,"Trend",1.002,58707.48,58710.50,9772,"43-6","Alloy 617","Plate",314626
9773,"CapPass",194.62,-191.9,"Trend",1.014,58713.42,58716.49,9773,"43-6","Alloy 617","Plate",314626
9774,"CapPass",196.74,-194.9,"Trend",1.009,58719.50,58722.51,9774,"43-6","Alloy 617","Plate",314626
9775,"CapPass",196.99,-199.8,"Trend",0.986,58725.50,58728.49,9775,"43-6","Alloy 617","Plate",314626
9776,"CapPass",196.78,-186.3,"Trend",1.057,58731.40,58734.53,9776,"43-6","Alloy 617","Plate",314626
9777,"CapPass",197.86,-198.0,"Trend",1.000,58737.54,58740.51,9777,"43-6","Alloy 617","Plate",314626
9778,"CapPass",199.63,-195.0,"Trend",1.024,58743.52,58746.56,9778,"43-6","Alloy 617","Plate",314626
9779,"CapPass",193.48,-197.5,"Trend",0.980,58749.45,58752.56,9779,"43-6","Alloy 617","Plate",314626
9780,"CapPass",198.08,-194.1,"Trend",1.020,58755.56,58758.56,9780,"43-6","Alloy 617","Plate",314626
9781,"CapPass",197.75,-198.9,"Trend",0.994,58761.57,58764.56,9781,"43-6","Alloy 617","Plate",314626
9782,"CapPass",197.69,-197.0,"Trend",1.003,58767.55,58770.57,9782,"43-6","Alloy 617","Plate",314626
9783,"CapPass",198.99,-195.4,"Trend",1.018,58773.53,58776.60,9783,"43-6","Alloy 617","Plate",314626
9784,"CapPass",195.06,-198.4,"Trend",0.983,58779.51,58782.58,9784,"43-6","Alloy 617","Plate",314626
9785,"CapPass",196.96,-198.0,"Trend",0.995,58785.60,58788.60,9785,"43-6","Alloy 617","Plate",314626
9786,"CapPass",200.13,-196.5,"Trend",1.018,58791.58,58794.60,9786,"43-6","Alloy 617","Plate",314626
9787,"CapPass",191.37,-197.5,"Trend",0.969,58797.51,58800.63,9787,"43-6","Alloy 617","Plate",314626
9788,"CapPass",200.63,-198.8,"Trend",1.009,58803.63,58806.60,9788,"43-6","Alloy 617","Plate",314626
9789,"CapPass",197.75,-196.8,"Trend",1.005,58809.63,58812.53,9789,"43-6","Alloy 617","Plate",314626
9790,"CapPass",194.35,-190.8,"Trend",1.019,58815.66,58818.51,9790,"43-6","Alloy 617","Plate",314626
9791,"CapPass",194.46,-197.0,"Trend",0.987,58821.66,58824.66,9791,"43-6","Alloy 617","Plate",314626
9792,"CapPass",192.84,-194.3,"Trend",0.992,58827.53,58830.67,9792,"43-6","Alloy 617","Plate",314626
9793,"CapPass",193.98,-198.4,"Trend",0.978,58833.56,58836.68,9793,"43-6","Alloy 617","Plate",314626
9794,"CapPass",194.50,-191.0,"Trend",1.019,58839.57,58842.69,9794,"43-6","Alloy 617","Plate",314626
9795,"CapPass",195.64,-192.5,"Trend",1.016,58845.69,58848.70,9795,"43-6","Alloy 617","Plate",314626
9796,"CapPass",196.03,-199.5,"Trend",0.982,58851.63,58854.70,9796,"43-6","Alloy 617","Plate",314626
9797,"CapPass",194.08,-196.0,"Trend",0.990,58857.62,58860.71,9797,"43-6","Alloy 617","Plate",314626
9798,"CapPass",200.96,-195.1,"Trend",1.030,58863.73,58866.73,9798,"43-6","Alloy 617","Plate",314626
9799,"CapPass",197.43,-194.7,"Trend",1.014,58869.72,58872.74,9799,"43-6","Alloy 617","Plate",314626
9800,"CapPass",195.07,-199.2,"Trend",0.979,58875.68,58878.73,9800,"43-6","Alloy 617","Plate",314626
9801,"CapPass",201.17,-197.0,"Trend",1.021,58881.72,58884.76,9801,"43-6","Alloy 617","Plate",314626
9802,"CapPass",194.13,-196.0,"Trend",0.990,58887.61,58890.76,9802,"43-6","Alloy 617","Plate",314626
9803,"CapPass",193.86,-197.0,"Trend",0.984,58893.72,58896.77,9803,"43-6","Alloy 617","Plate",314626
9804,"CapPass",194.32,-194.4,"Trend",0.999,58899.74,58902.78,9804,"43-6","Alloy 617","Plate",314626
9805,"CapPass",194.04,-199.6,"Trend",0.972,58905.76,58908.77,9805,"43-6","Alloy 617","Plate",314626
9806,"CapPass",197.25,-192.0,"Trend",1.027,58911.79,58914.78,9806,"43-6","Alloy 617","Plate",314626
9807,"CapPass",196.67,-194.8,"Trend",1.010,58917.79,58920.81,9807,"43-6","Alloy 617","Plate",314626
9808,"CapPass",194.32,-199.6,"Trend",0.973,58923.73,58926.77,9808,"43-6","Alloy 617","Plate",314626
9809,"CapPass",197.01,-197.9,"Trend",0.996,58929.77,58932.78,9809,"43-6","Alloy 617","Plate",314626
9810,"CapPass",194.30,-191.2,"Trend",1.016,58935.83,58938.66,9810,"43-6","Alloy 617","Plate",314626
9811,"CapPass",199.97,-195.5,"Trend",1.023,58941.80,58944.72,9811,"43-6","Alloy 617","Plate",314626
9812,"CapPass",192.73,-192.7,"Trend",1.000,58947.85,58950.85,9812,"43-6","Alloy 617","Plate",314626
9813,"CapPass",196.19,-199.6,"Trend",0.983,58953.86,58956.85,9813,"43-6","Alloy 617","Plate",314626
9814,"CapPass",195.36,-195.9,"Trend",0.997,58959.86,58962.87,9814,"43-6","Alloy 617","Plate",314626
9815,"CapPass",198.66,-196.2,"Trend",1.012,58965.87,58968.88,9815,"43-6","Alloy 617","Plate",314626
9816,"CapPass",197.87,-199.5,"Trend",0.992,58971.87,58974.88,9816,"43-6","Alloy 617","Plate",314626
9817,"CapPass",198.31,-197.3,"Trend",1.005,58977.88,58980.89,9817,"43-6","Alloy 617","Plate",314626
9818,"CapPass",194.91,-190.7,"Trend",1.022,58983.88,58986.79,9818,"43-6","Alloy 617","Plate",314626
9819,"CapPass",194.95,-195.1,"Trend",0.999,58989.85,58992.91,9819,"43-6","Alloy 617","Plate",314626
9820,"CapPass",196.35,-194.7,"Trend",1.008,58995.90,58998.92,9820,"43-6","Alloy 617","Plate",314626
9821,"CapPass",201.02,-192.9,"Trend",1.042,59001.92,59004.93,9821,"43-6","Alloy 617","Plate",314626
9822,"CapPass",195.41,-198.3,"Trend",0.986,59007.86,59010.93,9822,"43-6","Alloy 617","Plate",314626
9823,"CapPass",194.99,-199.2,"Trend",0.979,59013.94,59016.93,9823,"43-6","Alloy 617","Plate",314626
9824,"CapPass",197.47,-195.9,"Trend",1.008,59019.93,59022.95,9824,"43-6","Alloy 617","Plate",314626
9825,"CapPass",193.65,-199.0,"Trend",0.973,59025.85,59028.92,9825,"43-6","Alloy 617","Plate",314626
9826,"CapPass",196.18,-198.4,"Trend",0.989,59031.93,59034.95,9826,"43-6","Alloy 617","Plate",314626
9827,"CapPass",197.52,-196.5,"Trend",1.005,59037.92,59040.92,9827,"43-6","Alloy 617","Plate",314626
9828,"CapPass",195.90,-191.2,"Trend",1.024,59043.99,59046.85,9828,"43-6","Alloy 617","Plate",314626
9829,"CapPass",198.01,-197.6,"Trend",1.002,59050.00,59053.00,9829,"43-6","Alloy 617","Plate",314626
9830,"CapPass",197.14,-199.0,"Trend",0.990,59056.00,59059.01,9830,"43-6","Alloy 617","Plate",314626
9831,"CapPass",193.35,-191.8,"Trend",1.008,59061.90,59065.01,9831,"43-6","Alloy 617","Plate",314626
9832,"CapPass",198.25,-199.7,"Trend",0.993,59068.01,59071.00,9832,"43-6","Alloy 617","Plate",314626
9833,"CapPass",197.11,-197.7,"Trend",0.997,59073.99,59076.94,9833,"43-6","Alloy 617","Plate",314626
9834,"CapPass",197.46,-195.8,"Trend",1.009,59080.03,59083.00,9834,"43-6","Alloy 617","Plate",314626
9835,"CapPass",198.36,-196.7,"Trend",1.008,59086.03,59089.01,9835,"43-6","Alloy 617","Plate",314626
9836,"CapPass",199.96,-195.3,"Trend",1.024,59092.03,59095.03,9836,"43-6","Alloy 617","Plate",314626
9837,"CapPass",199.94,-195.1,"Trend",1.025,59098.05,59101.03,9837,"43-6","Alloy 617","Plate",314626
9838,"CapPass",200.92,-196.3,"Trend",1.023,59104.05,59107.05,9838,"43-6","Alloy 617","Plate",314626
9839,"CapPass",193.03,-191.9,"Trend",1.006,59110.08,59112.97,9839,"43-6","Alloy 617","Plate",314626
9840,"CapPass",201.58,-192.3,"Trend",1.048,59116.06,59118.92,9840,"43-6","Alloy 617","Plate",314626
9841,"CapPass",190.91,-199.0,"Trend",0.959,59122.11,59125.10,9841,"43-6","Alloy 617","Plate",314626
9842,"CapPass",193.95,-197.8,"Trend",0.981,59127.99,59131.11,9842,"43-6","Alloy 617","Plate",314626
9843,"CapPass",195.73,-197.4,"Trend",0.991,59133.98,59137.11,9843,"43-6","Alloy 617","Plate",314626
9844,"CapPass",197.16,-195.7,"Trend",1.008,59140.09,59143.12,9844,"43-6","Alloy 617","Plate",314626
9845,"CapPass",199.46,-199.6,"Trend",0.999,59146.11,59149.11,9845,"43-6","Alloy 617","Plate",314626
9846,"CapPass",196.33,-196.9,"Trend",0.997,59152.10,59155.13,9846,"43-6","Alloy 617","Plate",314626
9847,"CapPass",198.26,-194.8,"Trend",1.018,59158.15,59161.15,9847,"43-6","Alloy 617","Plate",314626
9848,"CapPass",197.14,-199.8,"Trend",0.987,59164.14,59167.14,9848,"43-6","Alloy 617","Plate",314626
9849,"CapPass",196.93,-199.1,"Trend",0.989,59170.12,59173.13,9849,"43-6","Alloy 617","Plate",314626
9850,"CapPass",197.59,-198.8,"Trend",0.994,59176.13,59179.14,9850,"43-6","Alloy 617","Plate",314626
9851,"CapPass",197.20,-193.5,"Trend",1.019,59182.19,59185.17,9851,"43-6","Alloy 617","Plate",314626
9852,"CapPass",194.92,-195.7,"Trend",0.996,59188.19,59191.20,9852,"43-6","Alloy 617","Plate",314626
9853,"CapPass",198.39,-194.8,"Trend",1.019,59194.20,59197.20,9853,"43-6","Alloy 617","Plate",314626
9854,"CapPass",197.90,-199.8,"Trend",0.991,59200.20,59203.21,9854,"43-6","Alloy 617","Plate",314626
9855,"CapPass",197.58,-193.6,"Trend",1.020,59206.15,59209.22,9855,"43-6","Alloy 617","Plate",314626
9856,"CapPass",193.50,-199.8,"Trend",0.969,59212.09,59215.21,9856,"43-6","Alloy 617","Plate",314626
9857,"CapPass",196.15,-193.1,"Trend",1.016,59218.24,59221.13,9857,"43-6","Alloy 617","Plate",314626
9858,"CapPass",193.97,-190.9,"Trend",1.016,59224.26,59227.08,9858,"43-6","Alloy 617","Plate",314626
9859,"CapPass",193.45,-192.5,"Trend",1.005,59230.26,59233.26,9859,"43-6","Alloy 617","Plate",314626
9860,"CapPass",195.34,-190.2,"Trend",1.027,59236.26,59239.14,9860,"43-6","Alloy 617","Plate",314626
9861,"CapPass",193.66,-190.6,"Trend",1.016,59242.26,59245.16,9861,"43-6","Alloy 617","Plate",314626
9862,"CapPass",199.76,-194.6,"Trend",1.027,59248.28,59251.15,9862,"43-6","Alloy 617","Plate",314626
9863,"CapPass",197.96,-193.8,"Trend",1.022,59254.29,59257.30,9863,"43-6","Alloy 617","Plate",314626
9864,"CapPass",197.87,-193.5,"Trend",1.023,59260.31,59263.30,9864,"43-6","Alloy 617","Plate",314626
9865,"CapPass",198.02,-190.8,"Trend",1.038,59266.31,59269.30,9865,"43-6","Alloy 617","Plate",314626
9866,"CapPass",200.60,-194.7,"Trend",1.030,59272.31,59275.32,9866,"43-6","Alloy 617","Plate",314626
9867,"CapPass",195.48,-198.8,"Trend",0.983,59278.27,59281.32,9867,"43-6","Alloy 617","Plate",314626
9868,"CapPass",201.20,-198.1,"Trend",1.016,59284.31,59287.33,9868,"43-6","Alloy 617","Plate",314626
9869,"CapPass",193.52,-197.6,"Trend",0.979,59290.33,59293.35,9869,"43-6","Alloy 617","Plate",314626
9870,"CapPass",194.01,-194.1,"Trend",0.999,59296.33,59299.35,9870,"43-6","Alloy 617","Plate",314626
9871,"CapPass",194.69,-199.2,"Trend",0.977,59302.33,59305.35,9871,"43-6","Alloy 617","Plate",314626
9872,"CapPass",198.19,-196.4,"Trend",1.009,59308.34,59311.28,9872,"43-6","Alloy 617","Plate",314626
9873,"CapPass",198.62,-189.9,"Trend",1.046,59314.38,59317.38,9873,"43-6","Alloy 617","Plate",314626
9874,"CapPass",197.05,-189.4,"Trend",1.041,59320.39,59323.24,9874,"43-6","Alloy 617","Plate",314626
9875,"CapPass",193.86,-199.5,"Trend",0.972,59326.31,59329.40,9875,"43-6","Alloy 617","Plate",314626
9876,"CapPass",195.66,-190.5,"Trend",1.027,59332.38,59335.41,9876,"43-6","Alloy 617","Plate",314626
9877,"CapPass",198.28,-192.0,"Trend",1.033,59338.41,59341.41,9877,"43-6","Alloy 617","Plate",314626
9878,"CapPass",196.37,-199.2,"Trend",0.986,59344.41,59347.40,9878,"43-6","Alloy 617","Plate",314626
9879,"CapPass",197.93,-198.3,"Trend",0.998,59350.42,59353.41,9879,"43-6","Alloy 617","Plate",314626
